Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2149,2149,2026-01-07T14:05:57Z,2024-12-26T09:43:53Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b34c5e2e-51e3-4ea9-81d3-5a20267d20ad,26,Síntese do Banco Nacional de Angola,Português,,0,41bd2914-d327-456f-bd56-bbaa85aa0394,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2149),"""4""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2150,2150,2026-01-07T14:05:57Z,2024-12-30T12:51:38Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9193980f-cbe2-4f65-85da-62ed6fcc9ab7,26,Síntese do Banco Nacional de Angola,Português,,0,64b05dec-0f73-4014-a33c-181d597572c0,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2150),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2151,2151,2026-01-07T14:05:57Z,2024-12-30T12:53:44Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,63cd5323-ff40-4994-899e-91f64aa0b0a9,26,Síntese do Banco Nacional de Angola,Português,,0,fd8ff8d3-566e-4430-be0c-0794150e31c1,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2151),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2152,2152,2026-01-07T14:05:58Z,2024-12-30T12:54:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,53f1384d-39eb-44f5-8446-2ef80c8dcefa,26,Síntese do Banco Nacional de Angola,Português,,0,79c10586-367e-4f3a-a298-9f7bc17022f0,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2152),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2153,2153,2026-01-07T14:05:58Z,2024-12-30T12:55:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,92049af3-92dc-4b87-8aae-39d1cf9f8da5,26,Síntese do Banco Nacional de Angola,Português,,0,33ce05d4-c1c9-4bb5-971d-26214f4b51b2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2153),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2154,2154,2026-01-07T14:05:58Z,2024-12-30T12:55:42Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d3ce9f43-edb8-4ef2-a5e1-7b9b392af9a1,26,Síntese do Banco Nacional de Angola,Português,,0,b76c2802-e0c3-4159-9080-55d90a77f862,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2154),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2155,2155,2026-01-07T14:05:58Z,2024-12-30T12:56:05Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a2b94d18-7a5c-4e70-977e-974029f2f208,26,Síntese do Banco Nacional de Angola,Português,,0,9fa33abc-edae-44dc-bd4b-bade058e1209,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2155),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2156,2156,2026-01-07T14:05:58Z,2024-12-30T12:56:35Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,adcc9bc6-a986-4951-bf8d-7650b570b01e,26,Síntese do Banco Nacional de Angola,Português,,0,869e32c5-eb27-4551-8047-3a20130b1687,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2156),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2157,2157,2026-01-07T14:05:58Z,2024-12-30T12:57:13Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2949270b-2d76-4d16-b7b5-2b329c3ce569,26,Síntese do Banco Nacional de Angola,Português,,0,76190d55-1d83-4ce7-8ef0-c789bd1e762e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2157),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2158,2158,2026-01-07T14:05:58Z,2024-12-30T12:57:42Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f688d1e7-806d-4389-abc9-3a3e80718d2d,26,Síntese do Banco Nacional de Angola,Português,,0,e8168862-45de-4ab1-bfc9-7c9c0d59a135,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2158),"""2""",1.0
