Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2021-12-30T23:00:00Z,15508.1,9861.26,9.88,100,100,2023-03-13T07:55:10Z,2022-01-03T12:39:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,534b975a-1b5a-4943-a731-6f2b7f693fc7,"<div class=""ExternalClassA3CF1869A46040978A691FD1AEC46263"">*Dados revistos para mais detalhe consulte o <a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">  c​omunicado </a>​<br>​<br>​<br>​<br></div>",26,,0,c5e13cfe-9bf9-404a-9926-bba44244701a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(100),"""20""",1.0
Evolução Diária,2022-01-02T23:00:00Z,13209.67,9878.47,7.21,101,101,2022-08-04T08:30:41Z,2022-01-04T13:10:04Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d1198b4e-6045-4ddf-b927-2d48b4d495f3,"<div class=""ExternalClass7890F1A4A38B41E181F84C1C81204EC7"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,e7122c29-5fca-424a-a0ef-10fc4e47efbd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(101),"""17""",1.0
Evolução Diária,2022-01-03T23:00:00Z,13208.1,9868.21,7.21,102,102,2022-08-04T08:31:12Z,2022-01-05T14:25:18Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a5b4acda-0bbb-467b-9402-66649d743452,"<div class=""ExternalClass2A170C7BD3674C60A3D8D2A0FCAB563C"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br>​<br><br></div>",26,,0,8827b676-dae9-4d47-867e-b86c1c345f3f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(102),"""12""",1.0
Evolução Diária,2022-01-04T23:00:00Z,13204.26,9783.59,7.21,103,103,2022-08-04T08:31:17Z,2022-01-06T14:36:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7139f394-34a5-4d19-a680-c95dc4e9afaf,"<div class=""ExternalClass3B63BFF75D1243908D4ED7A593AD264B"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,e976b42b-1de3-4f6d-88f6-248eeb10d341,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(103),"""12""",1.0
Evolução Diária,2022-01-05T23:00:00Z,13190.89,9815.29,7.2,104,104,2022-08-04T08:31:31Z,2022-01-07T14:32:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,035629c5-c47b-4688-8391-a9e26a0ed64b,"<div class=""ExternalClass8D3FEF1FE1254432BC9533D41F18D467"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,cb10bf46-428e-41ef-84bb-d81e062c74a2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(104),"""11""",1.0
Evolução Diária,2022-01-06T23:00:00Z,13206.41,9815.66,7.21,105,105,2022-08-04T08:31:45Z,2022-01-10T14:25:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,5c114ea0-5cbc-4aaa-bc8d-671c44e6b40a,"<div class=""ExternalClass1502721FD4134DFF9DEFCE226E2EDFA2"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,560149c3-dc16-4895-a993-1f3cf22ea050,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(105),"""12""",1.0
Evolução Diária,2022-01-09T23:00:00Z,13217.94,9817.5,7.21,106,106,2022-08-04T08:32:00Z,2022-01-11T15:54:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c95b4207-f69f-401c-adbe-933d2b20cfd5,"<div class=""ExternalClass71670835CBF84E0299A1E8004482A219"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,a50d6b77-f5f8-461f-af49-9f875a11cdfd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(106),"""13""",1.0
Evolução Diária,2022-01-10T23:00:00Z,13194.4,9755.04,7.2,107,107,2022-08-04T08:32:24Z,2022-01-12T12:48:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,868b3ce7-6c02-4eaf-89d9-6d995ec9d983,"<div class=""ExternalClassEE1D26F968CD4F47BC57486F0AA867DB"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,df9e106d-6966-420f-b449-dbd4786c7348,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(107),"""14""",1.0
Evolução Diária,2022-01-11T23:00:00Z,13214.22,9765.08,7.21,108,108,2022-08-04T08:32:40Z,2022-01-13T11:59:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4799c050-f4b7-4b10-bfec-ed810b9ccb84,"<div class=""ExternalClass82BF50101A564D61901F7D5B616F8F98"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,72e3dd1e-0174-4fc7-a215-4084896f0a3e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(108),"""12""",1.0
Evolução Diária,2022-01-12T23:00:00Z,13227.13,9751.52,7.22,109,109,2022-08-04T08:32:44Z,2022-01-14T09:15:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,76510168-c0cf-4ed7-9665-36ef1bf5878f,"<div class=""ExternalClass90A62CAD3B584914B01935F69CE84617"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,1f209a72-e0b4-48b0-9b99-c87dacf06646,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(109),"""12""",1.0
Evolução Diária,2022-01-13T23:00:00Z,13196.5,9714.6,7.2,110,110,2022-08-04T08:32:54Z,2022-01-17T07:24:43Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,173b3808-5226-491a-88ac-aceac5f025f2,"<div class=""ExternalClass80C91ABD0B7944FCBC882EC85031F4BD"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,a081cd16-9881-4ffd-9d79-43002ba66bb2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(110),"""11""",1.0
Evolução Diária,2022-01-16T23:00:00Z,13191.17,9697.74,7.2,111,111,2022-08-04T08:33:01Z,2022-01-18T12:01:59Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,1c320f06-9a63-4150-a862-1722057de9ab,"<div class=""ExternalClass45E2BABAC1AE45458DD2280E100EF2F9"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,f2977a96-73ac-45f6-91eb-28a45f2a04c9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(111),"""11""",1.0
Evolução Diária,2022-01-17T23:00:00Z,13176.89,9690.84,7.19,112,112,2022-08-04T08:33:52Z,2022-01-19T07:53:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,93de1113-f41d-484a-a6c7-23b3adac9677,"<div class=""ExternalClassB54F35350BF1481297840FFFEBBEA474"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,af55d3c6-c7e6-4874-aaba-9358ec7760ba,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(112),"""12""",1.0
Evolução Diária,2022-01-18T23:00:00Z,13141.0,9577.46,7.17,113,113,2022-08-04T08:33:56Z,2022-01-20T14:22:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9149336b-3976-4464-89bf-1cdd0a484f8b,"<div class=""ExternalClass88D26C80CB424144A8A0FF2572E6DB6C"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,5672b3a9-7294-4494-91b8-d6d7b540a426,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(113),"""11""",1.0
Evolução Diária,2022-01-19T23:00:00Z,13151.4,9584.96,7.18,114,114,2022-08-04T08:35:39Z,2022-01-21T14:27:21Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,317c1575-c8f1-4237-9a8b-c49a4ef4f4eb,"<div class=""ExternalClass6E5467D0A391435092415DBC927B905D"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,0542c5b3-26b4-42c1-825c-e0458401a5ac,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(114),"""13""",1.0
Evolução Diária,2022-01-20T23:00:00Z,13155.89,9612.01,7.18,115,115,2022-08-04T08:35:53Z,2022-01-24T12:28:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,1dfcdc09-2e56-4d43-bd2e-2b57af1801d8,"<div class=""ExternalClass48F4E7DA4A81467EA96D0CB9F1E05D38"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br>​​​<br>​<br><br></div>",26,,0,7450ccdd-4155-493d-b2bf-dced3c2b3fd8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(115),"""15""",1.0
Evolução Diária,2022-01-23T23:00:00Z,13184.0,9636.7,7.2,116,116,2022-08-04T08:36:04Z,2022-01-25T14:30:17Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e3b1e9b8-ff9e-4d26-9ded-15c1124ed6e7,"<div class=""ExternalClass7A96F24017BA4E739736491005D1EF41"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,ca17e456-47ba-4425-9fe1-1e6521fb9456,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(116),"""14""",1.0
Evolução Diária,2022-01-24T23:00:00Z,13160.59,9485.33,7.18,117,117,2022-08-04T08:36:12Z,2022-01-26T14:11:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,865558fa-fd00-4afe-81ca-2a8f8ec7c719,"<div class=""ExternalClass6458B001015B4675B454F7B00A3188A5"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,4363c882-623f-4184-b1f5-77c665a30461,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(117),"""12""",1.0
